,GLDS-514_rna-seq_Earth_F1_CRRA190004246-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F2_CRRA190004247-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F3_CRRA190004248-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F4_CRRA190004249-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M1_CRRA190004250-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M2_CRRA190004251-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M3_CRRA190004252-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M4_CRRA190004253-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F1_CRRA190004238-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F2_CRRA190004239-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F3_CRRA190004240-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F4_CRRA190004241-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M1_CRRA190004242-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M2_CRRA190004243-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M3_CRRA190004244-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M4_CRRA190004245-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SFug_F1_CRRA190004230-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F2_CRRA190004231-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F3_CRRA190004232-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F4_CRRA190004233-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M1_CRRA190004234-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M2_CRRA190004235-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M3_CRRA190004236-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M4_CRRA190004237-1a_HV3NWDSXX_L2
FBgn0000046,1591,2124,1504,1564,1475,1638,1808,2234,2261,1620,1513,2344,2750,2461,2171,1918,1997,1777,1134,941,2455.07,1612,839,995
FBgn0000047,967,553,71,50,111,166,2335,219,5839,1661,120,202,926,1191,193,272,203,87,53,46,6253,313,400,161
FBgn0000052,1067,862,856,1086,980,1010,1216,1227,966,667,1059,1437,1586,846,1324,1522,929,1370,746,541,1571,1127,628,953
FBgn0000053,947,875,764,793,845,915,832,956,991,576,1086,1875,2659,757,798,1405,1116,1323,702,411,1619,788,771,741
FBgn0000054,711,817,640,954,815,785,886,927,643,529,619,698,661,775,779,839,535,601,429,642,657,513,354,833
FBgn0000055,26056.07,20739.11,27835.89,19534.57,34674.23,31271.27,37916.93,33085.36,25306.77,16708.08,19851.86,25176.95,31034.93,24375.13,35853.3,36496.22,28210.4,25196.85,19818.4,11412.8,24728.01,33660.41,22991.5,21696.64
FBgn0000056,193.93,190.89,249.11,172.43,218.77,257.73,322.07,911.64,162.23,137.92,286.14,444.05,927.07,534.87,909.7,900.78,546.6,1032.15,515.6,388.2,273.99,209.59,194.5,261.36
FBgn0000057,557,529,440,545,562,622,594,668,477,362,445,586,409,569,539,559,338,413,352,325,430,379,279,555
FBgn0000061,22,29,15,22,23,25,23,29,28,23,19,22,13,21,25,17,16,30,10,4,4,11,5,9
FBgn0000063,46,50,35,59,57,49,62,69,29,30,38,51,48,57,61,50,34,41,39,43,40,25,24,49
FBgn0000064,13443,13193,10462,12717,14239,14570,22639,16013,14773,11128,11940,16501,16281,16670,15426,15840,13954,14108,10690,7543,14422,11988,8874,11778
FBgn0000071,23,17,16,35,26,52,32,43,35,31,23,36,113,62,29,56,26,31,17,48,146,31,19,45
FBgn0000075,190,151,99,165,206,207,246,254,242,201,272,228,209,275,340,245,124,144,120,84,114,119,88,128
FBgn0000077,153,144,139,158,139,176,162,177,142,100,122,175,161,172,172,171,106,146,144,128,90,110,95,152
FBgn0000078,842.68,1026.57,662.31,1177.34,1939.83,2185.76,2144.96,2087.32,1985.57,457.27,676.46,719.23,1036.31,586.47,8011.06,1839.62,286.66,1287.2,295.37,63.12,697.35,3029.61,1973.99,1112.5
FBgn0000079,325.32,407.43,258.69,670.66,1247.17,927.24,1044.04,1093.68,3401.43,268.73,199.54,336.77,614.69,207.53,10734.94,914.38,304.34,2424.8,199.63,58.88,813.65,4284.39,3397.01,1037.5
FBgn0000083,3464,3044,3058,4260,3245,3498,3896,4341,2953,2485,3631,6728,4563,3808,3917,4177,3280,5531,3044,3777,3118,2572,2223,3674
FBgn0000084,2222,2418,2092,2769,2037,2174,2147,2527,2212,1791,2436,3096,2154,2291,2248,2427,2024,2704,1924,2043,1763,1584,1198,2387
FBgn0000092,24,33,13,46,55,45,64,72,48,16,24,25,210,150,179,92,42,29,21,8,169,74,30,22
FBgn0000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000097,836,864,723,993,857,880,925,967,863,705,985,1433,1376,1129,1125,1106,549,900,525,572,1186,606,558,895
FBgn0000099,1258,1134,839,1146,1173,1190,1147,1278,1056,823,1354,1372,1024,930,1218,1255,644,855,724,789,929,771,617,1132
FBgn0000100,21263,19692,16730,22824,16839,18258,20135,22286,17917,12655,20747,22881,17065,13220,15773,15775,15343,17887,12195,8688,10065,11011,9360,12128
FBgn0000108,11483,13433,10414,13874,13997,15185,14361,16226,12240,10570,11133,16578,13258,15997,14289,16076,7565,9702,8219,13273,12970,9066,6960,16876
FBgn0000109,144,98,104,127,103,103,95,154,108,80,146,174,114,106,109,125,127,173,124,90,71,81,76,84
FBgn0000114,878,922,732,1052,877,848,1179,1039,890,712,836,1091,979,1076,1491,1063,735,994,680,661,1060,785,587,920
FBgn0000115,354,311,321,382,327,332,352,398,297,201,333,382,254,383,415,395,258,377,277,317,214,268,179,344
FBgn0000116,18672,21672,15895,19582,23468,22039,24972,24831,19044,17437,17002,23478,21530,29267,21753,23898,18566,17688,16387,15796,18774,18049,12975,21028
FBgn0000117,5623,6533,5249,7077,6280,6781,6906,8091,5598,5052,5658,7783,6494,7796,6925,7501,4428,5682,4451,5379,5702,4343,3280,6505
FBgn0000119,608,611,501,727,730,715,732,752,568,493,656,875,724,758,758,753,405,591,439,572,669,471,351,870
FBgn0000120,74949,104110,69125,95428,87098,96022,104122,108532,81962,72025,78176,112559,102753,86521,105545,105306,88925,112141,86919,111114,70967,88724,54676,169356
FBgn0000121,158792,202481,159284,209920,172707,196307,216852,234602,129438,109640,138691,185545,171840,141851,164074,182987,116548,147415,113933,98063,101223,111151,74319,149848
FBgn0000137,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
FBgn0000139,454,491,411,572,374,439,540,616,359,356,492,554,473,499,539,486,406,511,326,305,360,331,221,383
FBgn0000140,7,10,4,7,9,6,13,3,3,1,3,40,61,26,14,14,5,2,13,3,7,2,3,14
FBgn0000146,18,10,15,7,4,7,16,16,6,6,8,19,21,24,11,17,6,14,14,13,18,15,13,27
FBgn0000147,48,33,41,59,41,47,40,69,26,32,42,44,45,59,38,56,27,32,38,49,24,40,29,51
FBgn0000150,4941,3921,3962,4962,3898,4108,4167,5940,3687,2973,4723,4961,4181,4213,4657,5136,4650,5577,4565,3478,2730,3256,2540,4008
FBgn0000152,269,270,244,314,291,273,298,337,275,240,296,420,264,294,277,262,275,261,176,182,281,218,136,303
FBgn0000153,3257,3461,2924,3472,3771,4364,4303,4755,3071,3032,2709,4474,3214,4052,3675,4457,2238,2718,2558,307,1736,2668,1901,703
FBgn0000157,466,512,449,583,586,617,632,673,577,486,540,713,455,500,637,598,322,430,367,161,374,332,225,287
FBgn0000158,4,0,5,1,0,0,2,0,0,0,5,13,11,0,2,1,1,8,5,0,1,3,0,0
FBgn0000163,2878,2882,2211,3276,3268,3170,3333,3230,3236,2680,3380,4262,3842,3843,4053,3614,2039,2717,1931,2038,3065,2203,1934,3575
FBgn0000166,1,0,0,0,0,0,3,0,0,0,0,1,1.18,2,0,2,2,0,3.12,0,0,0,0,0
FBgn0000173,1868,1876,1602,2017,1655,1703,1772,2055,1723,1377,1621,2172,1688,1897,1836,1947,1252,1710,1379,1273,1431,1172,814,1517
FBgn0000179,436,455,407,587,441,528,470,580,416,404,425,566,400,499,463,534,296,370,336,405,409,346,241,502
FBgn0000180,110,105,73,123,112,150,111,120,118,127,105,136,140,151,111,143,69,98,78,128,121,84,93,167
FBgn0000181,5875,5259,4912,6191,5047,5483,5949,6928,5212,3949,5862,6422,6403,5570,5525,6042,5334,5375,4253,3102,3888,3824,3198,3969
FBgn0000182,1,2,0.85,0.04,0,1,13.18,0,5,1,0,7.33,38,24.79,51,0,10.29,19.8,13,1,0,3,1.45,0
FBgn0000183,1588,1694,1278,1731,1743,1871,1928,2118,1565,1315,1508,2064,1818,2111,2052,2169,1041,1495,1134,1422,1624,1103,977,1917
FBgn0000206,2569,3043,2172,3013,2896,3151,3321,3400,2610,2102,2278,3269,3106,3401,2832,3284,1766,2240,1779,1447,2576,2020,1175,2171
FBgn0000210,441,490,374,517,598,605,534,646,395,385,396,588,514,603,579,557,271,348,329,632,558,306.02,244,767
FBgn0000212,1654,1583,1416,1844,1793,1726,1790,2175,1526,1240,1538,1758,1362,1712,1958,1781,1037,1355,1039,1321,1307,1096,895,1904
FBgn0000216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000221,82,95,69,110,128,97,130,183,59,37,80,94,99,110,100,98,55,67,68,57,75,94,41,113
FBgn0000227,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0000228,1091,1215,1076,1363,1214,1310,1358,1482,1137,868,1169,1508,1143,1257,1320,1281,810,1135,843,887,1172,909,661,1342
FBgn0000229,1256,1440,1216,1438,1501,1562,1615,1910,1333,1038,1153,1622,1694,1832,1790,1882,885,1210,1045,1370,1522,1122,726,1800
FBgn0000233,14,24,16,20,34,31,37,37,33,23,38,39,24,18,23,21,14,13,14,12,11,15,16,27
FBgn0000239,1632,1604,1136,1559,1417,1463,1528,1811,1299,997,1522,1875,1428,1241,1557,1628,939,1418,981,880,1033,904,719,1301
FBgn0000241,1239,1297,1122,1377,1149,1238,1232,1602,1119,862,1002,1401,872,1131,1335,1243,935,1119,1077,574,531,1029,627,904
FBgn0000244,1550,1516,1351,1849,1441,1741,1698,1960,1549,1331,1827,2588,1959,1686,1872,1745,1341,1902,1057,983,1397,1150,862,1533
FBgn0000246,96,147,95,134,104,117,121,129,93,56,70,118,87,111,105,107,60,94,71,79,80,78,51,111
FBgn0000247,1192,1317,1068,1365,1383,1403,1526,1586,1317,1097,1298,1757,1302,1342,1444,1377,854,1228,834,1100,1314,1068,687,1677
FBgn0000250,2645,2640,2170,3158,2448,2822,3026,3137,2633,2112,3142,4142,4067,3266,3473,3635,2062,3689,2290,1559,3061,1837,1578,2071
FBgn0000251,0,2,1,1,2,1,6,1,0,0,1,6,15,8,0,3,2,10,10,0,0,0,8,0
FBgn0000253,22941.99,28766,19720,26328.99,27008,28927,29776.98,30780.99,27777.99,21058.97,22294.99,31265.98,35829.96,37267,31068,33983.98,23460,26893.97,22430,23733,32764.93,24893.97,17657,34337
FBgn0000256,1350,1686,1189,1556,1674,1629,1808,1884,1448,1227,1328,1780,1710,1794,2053,1769,1158,1454,1144,1157,1554,1418,977,1855
FBgn0000257,401,413,349,497,477,528,543,589,389,333,419,651,542,576,584,561,282,399,283,353,425,323,254,614
FBgn0000259,1470,1601,1208,1652,1533,1587,1752,1865,1368,1107,1434,1738,1470,1650,1791,1763,1070,1384,1174,1355,1353,1037,809,1751
FBgn0000261,4632,3979,4311,5792,4236,4988,5742,5251,4223,3366,5022,5954,4346,4291,5193,5325,3203,4812,2853,1612,4207,3117,2500,2857
FBgn0000273,4161,4698,3874,4830,5216,5510,5336,5996,4646,3615,4157,5712,4839,6264,6054,6353,2782,3437,3005,3660,4550,3198,2708,5230
FBgn0000274,0,0,0,0,1,2,4,1,1,0,0,0,17,10,23,0,3,2,0,1,2,1,0,0
FBgn0000276,9,10,298,15,19,0,4,186,20,9,36,24,296,53,34,201,232,3338,63,7,85,40,1,8
FBgn0000277,6,4,171,30,16,4,2,310,32,16,82,21,315,40,31,214,338,2977,115,12,116,20,1,8
FBgn0000278,0,0,8,1,0,0,0,1,1,0,2,2,5,16,0,2,2,38,2,0,0,0,0,0
FBgn0000279,8,3,32,2,4,1,7,19,9,0,10,12,72,31,5,16,20,127,6,48,7,5,3,1
FBgn0000280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000283,1566,1632,1461,1781,1539,1721,1674,1989,1451,1129,1462,1851,1476,1496,1957,1799,914,1297,1055,1459,1208,1017,918,1931
FBgn0000286,1131,1114,980,1321,1193,1286,1381,1580,969,826,1043,1453,1026,1182,1279,1224,775,1108,740,748,896,912,644,1427
FBgn0000287,424,559,340,574,544,550,536,632,400,311,366,546,516,473,429,467,329,385,287,451,458,298,234,685
FBgn0000289,2875,3303,2437,3376,3190,3511,3492,3858,2866,2359,2787,3724,2786,3430,3476,3515,1946,2286,2083,2714,2672,2224,1677,3676
FBgn0000299,5107,4403,5117,5380,4316,4217,4300,5456,4804,4229,4575,5583,4204,6583,4394,5671,2294,3383,2193,911,3868,2337,1979,746
FBgn0000303,1175.62,1395.45,1113.46,1389.73,1643.98,1825.15,1767.06,2050.03,1529.15,1339.84,1114.79,2037.61,2037.18,2576.41,1887.94,2207.14,1042.67,1160.29,1041.72,1716.43,1990.78,1253.45,970.49,2473.79
FBgn0000307,1206.04,1325.94,1074.44,1337.8,1441.33,1461.46,1593.2,1562.37,1377.53,1096.76,1211.06,1657.88,1350.43,1660.67,1627.57,1526.52,756.71,997.62,900.39,1109.02,1127.96,969.69,743.49,1679.54
FBgn0000308,3885,4327,3798,5173,3953,4176,4783,5300,3565,2794,3729,5710,4276,3926,4539,4492,3524,4767,3505,3266,3158,3448,2611,4094
FBgn0000316,511,522,479,544,421,427,472,556,481,423,497,536,367,441,443,471,339,443,372,384,337,227,181,428
FBgn0000317,902,822,858,1054,925,1003,1169,1105,932,791,1065,1240,971,1096,1146,1126,580,934,599,519,872,627,505,678
FBgn0000318,1027,1047,1015,1156,961,1024,1163,1526,877,683,920,1153,1152,1284,1408,1403,1045,1206,1102,898,668,840,664,1030
FBgn0000319,6919,6748,5697,8112,6793,7143,7570,7793,6689,5624,7236,10394,6767,7479,7517,7716,4022,6143,4313,4829,5955,4209,3310,6396
FBgn0000320,1114,1396,1003,1447,1282,1361,1491,1522,1246,979,1041,1494,1290,1365,1280,1441,1316,1430,1126,856,1210,1282,707,1111
FBgn0000326,289,267,283,287,282,261,304,328,264,211,322,327,293,327,309,301,200,246,202,171,224,192,121,246
FBgn0000330,479,473,372.92,472.97,378.68,395,364.92,495.88,321.85,304.71,379,481.56,311,362,373,388,286.92,376,299.9,315,307,332.77,190,435.88
FBgn0000337,74,30,39,29,40,27,58,39,12,22,11,20,8,19,17,25,8,12,5,8,10,8,5,13
FBgn0000339,507,558,469,593,481,512,569,706,359,352,487,656,462,518,518,579,425,508,438,416,303,346,259,516
FBgn0000346,3721,4663,3407,4413,5301,5424,5407,5886,4646,4088,3800,5943,6248,7093,5525,6863,3065,3970,3351,4895,5526,4064,2716,6653
FBgn0000351,14,12,15,12,19,14,11,18,5,11,12,23,13,17,15,10,15,12,14,12,4,6,9,23
FBgn0000352,487,554,403,574,668,631,617,691,580,469,477,631,540,813,654,786,336,447,391,649,634,449,344,861
FBgn0000355,3,4,0,4,0,0,1,1,0,0,0,1,0,2,1,23,1,9,0,0,0,0,0,1
FBgn0000356,0,0,2,0,0,1,2,1,0,0,0,3,2,0,0,0,0,13,2,0,0,0,0,0
FBgn0000357,7,10,9,9,10,6,8,24,7,6,4,7,13,3,11,4,18,33,25,4,8,28,13,1
FBgn0000358,5,2,6,5,1,7,3,18,5,6,5,16,7,10,24,11,14,104,19,9,6,15,14,5
FBgn0000359,0,0,0,0,0,0,1,0,0,0,0,201,0,0,0,0,163,64,27,0,0,0,0,1
FBgn0000360,0,0,0,0,0,0,0,0,0,0,0,344,1,0,0,0,301,137,33,0,3,1,0,0
FBgn0000370,15755,16522,12531,17340,16468,17077,18734,19714,12778,9913,14630,17374,13922,13748,16505,16641,10489,12699,10196,9064,11194,10274,7750,13559
FBgn0000376,432,518,412,611,506,513,549,585,427,359,386,611,414,429,513,509,314,445,315,395,389,328,223,588
FBgn0000377,458,512,515,552,455,486,491,576,451,402,417,655,434,518,546,514,363,389,321,401,309,299,266,438
FBgn0000382,6192,6646,5343,7644,6030,6618,6720,7798,5907,4839,5948,8642,6418,6594,6691,7166,4880,6059,4737,4876,6054,4405,3277,6360
FBgn0000384,664,659.97,482,741.34,633.68,691,722.98,817.99,553.17,444,648,702,609,643,679,678,427,561.28,443,657,556,447.03,331,782.06
FBgn0000392,11.74,11.66,5.08,15.73,14.71,14.71,26.85,14.74,10.17,9.11,23.9,38.68,58.8,64.06,59.73,15.78,8.2,30.58,22.91,8.67,10.77,8.21,13.72,9.7
FBgn0000394,708,681,641,794,756,791,913,982,634,603,747,943,835,916,800,859,666,799,527,489,634,608,396,702
FBgn0000395,374,366,304,475,365,373,478,408,357,320,478,857,588,419,425,358,278,460,241,344,477,293,207,513
FBgn0000404,22,22,25,23,30,29,50,30,22,27,33,92,33,50,34,43,27,104,45,41,29,32,27,9
FBgn0000405,8,7,15,4,7,10,36,8,4,3,5,109,43,58,12,5,30,150,36,0,9,18,14,4
FBgn0000406,6338,3749,4669,3904,5629,6427,5746,6732,4505,2594,7207,5338,5732,2359,5393,5797,3927,5173,3125,782,2684,3990,2754,4095
FBgn0000409,4734,4762,3783,4738,5022,5025,6483,6444,4808,3547,3906,4686,5719,7540,5435,6526,3847,4091,3563,2625,4732,3415,2810,3133
FBgn0000411,207,326,199,270,345,320,334,362,226,230,252,322,249,409,295,327,200,170,185,307,278,211,167,356
FBgn0000412,1189,1298,1239,1401,1540,1570,1627,2079,1211,1041,1295,1699,1463,1592,1813,1793,1018,1291,1059,1310,1006,1024,840,1742
FBgn0000413,1235,1387,1101,1324,1420,1401,1548,1691,1123,1072,1210,1720,1226,1514,1510,1589,952,1184,923,1018,1241,973,711,1554
FBgn0000414,5186,5522,4391,6284,5775,6049,6037,6875,3940,3674,4500,6392,4581,4692,5354,5320,2603,3708,3121,3871,4391,3339,2547,6006
FBgn0000416,17145,16348,13620,19938,15238,17547,18616,18588,14414,12115,17625,23149,15360,13382,17619,17101,10136,15077,9575,7717,11065,9702,7357,12168
FBgn0000422,2487,2937,2149,2739,2777,2985,3101,3354,2410,2480,2495,3550,2866,3999,3540,3979,2198,3502,2555,4981,3376,2538,1939,6549
FBgn0000426,100,80,67,100,83,65,89,159,44,55,79,65,77,82,102,133,90,114,99,89,54,67,64,93
FBgn0000427,1,1,1,0,0,0,1,0,0,1,0,74,2,0,2,0,0,3,10,0,0,2,1,2
FBgn0000439,631,557,474,663,508,533,566,592,467,407,570,639,420,557,566,478,417,403,353,454,467,296,201,766
FBgn0000442,107,169,146,151,131,108,148,170,122,122,111,221,153,181,190,174,146,191,132,82,155,150,77,87
FBgn0000447,482,463,471,598,449,433,529,692,370,279,465,560,445,452,647,516,348,459,350,330,255,271,213,399
FBgn0000448,882.55,1044.33,731.45,1048.62,1057.72,1250.99,1162.34,1265.91,1010.6,761.68,850.41,1113.87,1213.28,1354.12,1142.6,1258.3,642.11,781.74,713.86,822.12,1281.03,890.15,732.18,1248.75
FBgn0000449,52,55,22,48,42,25,42,74,51,28,42,40,85,80,63,87,53,65,70,77,58,19,21,63
FBgn0000451,13,2,4,9,12,7,17,18,21,10,15,19,25,45,18,22,12,24,15,12,41,16,8,19
FBgn0000454,1232,1144,1045,1962,1179,1278,1744,1510,1572,928,1179,2260,2500,1649,1636,1732,1995,2065,904,990,2166,860,689,1145
FBgn0000455,577,541,497,592,596,590,648,688,464,488,558,733,581,693,637,677,365,478,410,475,446,431,296,606
FBgn0000459,278,244,157,263,251,276,285,348,293,229,362,356,235,163,265,256,134,233,162,126,166,194,133,224
FBgn0000463,132,145,90,138,135,119,109,127,157,90,130,217,134,177,153,146,87,115,88,80,118,78,55,111
FBgn0000464,4588,5438,3709,5295,5567,6052,6251,6541,4817,4023,4315,6068,5528,6222,5862,6351,2860,3735,3389,5630,5752,3877,2805,7900
FBgn0000473,2184,2822,2193,2641,2623,2942,2779,3149,2171,2082,2071,3322,2491,2692,2464,3505,1896,2074,1386,930,1587,1373,1451,1558
FBgn0000477,719,718,461,604,516,634,693,778,548,374,548,702,580,420,723,715,522,558,355,296,315,361,371,374
FBgn0000479,2125,2482,1729,2499,2411,2611,2721,2801,2397,1983,2271,3131,2614,2888,2599,2811,1814,1991,1707,2137,2494,1803,1507,2830
FBgn0000482,341,427,300,473,443,445,414,482,338,288,324,413,340,434,389,456,259,340,254,275,320,268,192,411
FBgn0000489,1686,1893,1662,2289,1677,1874,2262,2476,1811,1506,1725,2423,2298,2404,2304,2336,1937,1971,1836,1474,1950,1524,1133,1796
FBgn0000490,381,293,323,458,369,375,412,439,347,302,416,559,474,446,444,428,296,358,244,258,398,242,238,393
FBgn0000492,195,151,150,208,163,159,196,190,146,68,286,263,183,90,152,145,87,302,147,99,114,115,69,126
FBgn0000497,121,171,105,161,202,168,201,232,254,162,149,222,245,376,298,273,135,222,131,105,277,130,98,228
FBgn0000499,655,686,571,861,693,784,824,937,558,445,656,942,602,668,786,756,503,650,485,560,639,504,385,868
FBgn0000500,910,1179,880,1015,925,1012,1013,1546,745,719,772,970,999,1404,1287,1545,631,873,1046,1363,813,1002,611,1399
FBgn0000504,675,517,415,623,918,922,1076,1085,501,430,617,649,724,724,1163,884,343,417,288,317,430,518,296,914
FBgn0000520,208,263,221,280,273,292,308,352,177,185,209,243,229,306,301,290,152,204,149,219,238,210,148,364
FBgn0000524,214,208,217,297,194,217,203,236,193,154,272,328,199,174,218,216,173,202,152,112,179,149,121,131
FBgn0000527,2170,2453,2154,2131,2446,2784,2993,3048,2927,2309,1861,3234,3254,3573,2765,3406,1561,2056,1917,266,2202,2056,1527,426
FBgn0000529,61,80,77,75,107,109,79,100,76,72,64,98,94,94,103,94,70,72,62,49,88,72,47,82
FBgn0000533,431,338,331,466,317,385,438,470,332,265,449,479,272,340,388,316,345,432,291,306,217,218,149,360
FBgn0000535,1655,1830,1524,2016,1700,1975,1940,2191,1810,1489,1568,2360,1760,1729,1989,2127,1019,1343,1161,1073,1488,1082,885,1450
FBgn0000536,2465,2319,1874,2505,1916,2071,2104,2433,1968,1709,2298,2708,1827,1803,2282,2285,1434,1853,1429,1510,1609,1297,941,1954
FBgn0000541,2966,3448,2593,3497,3316,3527,3428,3741,3034,2474,3150,3884,3147,3685,3701,3711,1809,2265,1967,2911,3256,2123,1651,4012
