"","ug_M3_CRRA190004236-1a_HV3NWDSXX_L2","ug_F1_CRRA190004230-1a_HV3NWDSXX_L2","AGC_F2_CRRA190004247-1a_HV3NWDSXX_L4","AGC_F4_CRRA190004249-1a_HV3NWDSXX_L4","AGC_F1_CRRA190004246-1a_HV3NWDSXX_L4","ug_F2_CRRA190004231-1a_HV3NWDSXX_L2","s_1g_F3_CRRA190004240-1a_HV3NWDSXX_L4","AGC_M4_CRRA190004253-1a_HV3NWDSXX_L4","s_1g_F1_CRRA190004238-1a_HV3NWDSXX_L2","ug_M2_CRRA190004235-1a_HV3NWDSXX_L2","s_1g_M3_CRRA190004244-1a_HV3NWDSXX_L4","ug_F3_CRRA190004232-1a_HV3NWDSXX_L2","ug_M1_CRRA190004234-1a_HV3NWDSXX_L2","s_1g_F2_CRRA190004239-1a_HV3NWDSXX_L2","AGC_M2_CRRA190004251-1a_HV3NWDSXX_L4","ug_M4_CRRA190004237-1a_HV3NWDSXX_L2","s_1g_F4_CRRA190004241-1a_HV3NWDSXX_L4","AGC_F3_CRRA190004248-1a_HV3NWDSXX_L4","AGC_M1_CRRA190004250-1a_HV3NWDSXX_L4","s_1g_M2_CRRA190004243-1a_HV3NWDSXX_L4","s_1g_M4_CRRA190004245-1a_HV3NWDSXX_L4","AGC_M3_CRRA190004252-1a_HV3NWDSXX_L4","s_1g_M1_CRRA190004242-1a_HV3NWDSXX_L4","ug_F4_CRRA190004233-1a_HV3NWDSXX_L2"
"FBgn0000250",1578,2062,2640,3158,2645,3689,3142,3137,2633,1837,3473,2290,3061,2112,2822,2071,4142,2170,2448,3266,3635,3026,4067,1559
"FBgn0000251",8,2,2,1,0,10,1,1,0,0,0,10,0,0,1,0,6,1,2,8,3,6,15,0
"FBgn0000253",17657,23460,28766,26328.99,22941.99,26893.97,22294.99,30780.99,27777.99,24893.97,31068,22430,32764.93,21058.97,28927,34337,31265.98,19720,27008,37267,33983.98,29776.98,35829.96,23733
"FBgn0000256",977,1158,1686,1556,1350,1454,1328,1884,1448,1418,2053,1144,1554,1227,1629,1855,1780,1189,1674,1794,1769,1808,1710,1157
"FBgn0000257",254,282,413,497,401,399,419,589,389,323,584,283,425,333,528,614,651,349,477,576,561,543,542,353
"FBgn0000259",809,1070,1601,1652,1470,1384,1434,1865,1368,1037,1791,1174,1353,1107,1587,1751,1738,1208,1533,1650,1763,1752,1470,1355
"FBgn0000261",2500,3203,3979,5792,4632,4812,5022,5251,4223,3117,5193,2853,4207,3366,4988,2857,5954,4311,4236,4291,5325,5742,4346,1612
"FBgn0000273",2708,2782,4698,4830,4161,3437,4157,5996,4646,3198,6054,3005,4550,3615,5510,5230,5712,3874,5216,6264,6353,5336,4839,3660
"FBgn0000274",0,3,0,0,0,2,0,1,1,1,23,0,2,0,2,0,0,0,1,10,0,4,17,1
"FBgn0000276",1,232,10,15,9,3338,36,186,20,40,34,63,85,9,0,8,24,298,19,53,201,4,296,7
"FBgn0000277",1,338,4,30,6,2977,82,310,32,20,31,115,116,16,4,8,21,171,16,40,214,2,315,12
"FBgn0000278",0,2,0,1,0,38,2,1,1,0,0,2,0,0,0,0,2,8,0,16,2,0,5,0
"FBgn0000279",3,20,3,2,8,127,10,19,9,5,5,6,7,0,1,1,12,32,4,31,16,7,72,48
"FBgn0000280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000283",918,914,1632,1781,1566,1297,1462,1989,1451,1017,1957,1055,1208,1129,1721,1931,1851,1461,1539,1496,1799,1674,1476,1459
"FBgn0000286",644,775,1114,1321,1131,1108,1043,1580,969,912,1279,740,896,826,1286,1427,1453,980,1193,1182,1224,1381,1026,748
"FBgn0000287",234,329,559,574,424,385,366,632,400,298,429,287,458,311,550,685,546,340,544,473,467,536,516,451
"FBgn0000289",1677,1946,3303,3376,2875,2286,2787,3858,2866,2224,3476,2083,2672,2359,3511,3676,3724,2437,3190,3430,3515,3492,2786,2714
"FBgn0000299",1979,2294,4403,5380,5107,3383,4575,5456,4804,2337,4394,2193,3868,4229,4217,746,5583,5117,4316,6583,5671,4300,4204,911
"FBgn0000303",970.49,1042.67,1395.45,1389.73,1175.62,1160.29,1114.79,2050.03,1529.15,1253.45,1887.94,1041.72,1990.78,1339.84,1825.15,2473.79,2037.61,1113.46,1643.98,2576.41,2207.14,1767.06,2037.18,1716.43
"FBgn0000307",743.49,756.71,1325.94,1337.8,1206.04,997.62,1211.06,1562.37,1377.53,969.69,1627.57,900.39,1127.96,1096.76,1461.46,1679.54,1657.88,1074.44,1441.33,1660.67,1526.52,1593.2,1350.43,1109.02
"FBgn0000308",2611,3524,4327,5173,3885,4767,3729,5300,3565,3448,4539,3505,3158,2794,4176,4094,5710,3798,3953,3926,4492,4783,4276,3266
"FBgn0000316",181,339,522,544,511,443,497,556,481,227,443,372,337,423,427,428,536,479,421,441,471,472,367,384
"FBgn0000317",505,580,822,1054,902,934,1065,1105,932,627,1146,599,872,791,1003,678,1240,858,925,1096,1126,1169,971,519
"FBgn0000318",664,1045,1047,1156,1027,1206,920,1526,877,840,1408,1102,668,683,1024,1030,1153,1015,961,1284,1403,1163,1152,898
"FBgn0000319",3310,4022,6748,8112,6919,6143,7236,7793,6689,4209,7517,4313,5955,5624,7143,6396,10394,5697,6793,7479,7716,7570,6767,4829
"FBgn0000320",707,1316,1396,1447,1114,1430,1041,1522,1246,1282,1280,1126,1210,979,1361,1111,1494,1003,1282,1365,1441,1491,1290,856
"FBgn0000326",121,200,267,287,289,246,322,328,264,192,309,202,224,211,261,246,327,283,282,327,301,304,293,171
"FBgn0000330",190,286.92,473,472.97,479,376,379,495.88,321.85,332.77,373,299.9,307,304.71,395,435.88,481.56,372.92,378.68,362,388,364.92,311,315
"FBgn0000337",5,8,30,29,74,12,11,39,12,8,17,5,10,22,27,13,20,39,40,19,25,58,8,8
"FBgn0000339",259,425,558,593,507,508,487,706,359,346,518,438,303,352,512,516,656,469,481,518,579,569,462,416
"FBgn0000346",2716,3065,4663,4413,3721,3970,3800,5886,4646,4064,5525,3351,5526,4088,5424,6653,5943,3407,5301,7093,6863,5407,6248,4895
"FBgn0000351",9,15,12,12,14,12,12,18,5,6,15,14,4,11,14,23,23,15,19,17,10,11,13,12
"FBgn0000352",344,336,554,574,487,447,477,691,580,449,654,391,634,469,631,861,631,403,668,813,786,617,540,649
"FBgn0000355",0,1,4,4,3,9,0,1,0,0,1,0,0,0,0,1,1,0,0,2,23,1,0,0
"FBgn0000356",0,0,0,0,0,13,0,1,0,0,0,2,0,0,1,0,3,2,0,0,0,2,2,0
"FBgn0000357",13,18,10,9,7,33,4,24,7,28,11,25,8,6,6,1,7,9,10,3,4,8,13,4
"FBgn0000358",14,14,2,5,5,104,5,18,5,15,24,19,6,6,7,5,16,6,1,10,11,3,7,9
"FBgn0000359",0,163,0,0,0,64,0,0,0,0,0,27,0,0,0,1,201,0,0,0,0,1,0,0
"FBgn0000360",0,301,0,0,0,137,0,0,0,1,0,33,3,0,0,0,344,0,0,0,0,0,1,0
"FBgn0000370",7750,10489,16522,17340,15755,12699,14630,19714,12778,10274,16505,10196,11194,9913,17077,13559,17374,12531,16468,13748,16641,18734,13922,9064
"FBgn0000376",223,314,518,611,432,445,386,585,427,328,513,315,389,359,513,588,611,412,506,429,509,549,414,395
"FBgn0000377",266,363,512,552,458,389,417,576,451,299,546,321,309,402,486,438,655,515,455,518,514,491,434,401
"FBgn0000382",3277,4880,6646,7644,6192,6059,5948,7798,5907,4405,6691,4737,6054,4839,6618,6360,8642,5343,6030,6594,7166,6720,6418,4876
"FBgn0000384",331,427,659.97,741.34,664,561.28,648,817.99,553.17,447.03,679,443,556,444,691,782.06,702,482,633.68,643,678,722.98,609,657
"FBgn0000392",13.72,8.2,11.66,15.73,11.74,30.58,23.9,14.74,10.17,8.21,59.73,22.91,10.77,9.11,14.71,9.7,38.68,5.08,14.71,64.06,15.78,26.85,58.8,8.67
"FBgn0000394",396,666,681,794,708,799,747,982,634,608,800,527,634,603,791,702,943,641,756,916,859,913,835,489
"FBgn0000395",207,278,366,475,374,460,478,408,357,293,425,241,477,320,373,513,857,304,365,419,358,478,588,344
"FBgn0000404",27,27,22,23,22,104,33,30,22,32,34,45,29,27,29,9,92,25,30,50,43,50,33,41
"FBgn0000405",14,30,7,4,8,150,5,8,4,18,12,36,9,3,10,4,109,15,7,58,5,36,43,0
"FBgn0000406",2754,3927,3749,3904,6338,5173,7207,6732,4505,3990,5393,3125,2684,2594,6427,4095,5338,4669,5629,2359,5797,5746,5732,782
"FBgn0000409",2810,3847,4762,4738,4734,4091,3906,6444,4808,3415,5435,3563,4732,3547,5025,3133,4686,3783,5022,7540,6526,6483,5719,2625
"FBgn0000411",167,200,326,270,207,170,252,362,226,211,295,185,278,230,320,356,322,199,345,409,327,334,249,307
"FBgn0000412",840,1018,1298,1401,1189,1291,1295,2079,1211,1024,1813,1059,1006,1041,1570,1742,1699,1239,1540,1592,1793,1627,1463,1310
"FBgn0000413",711,952,1387,1324,1235,1184,1210,1691,1123,973,1510,923,1241,1072,1401,1554,1720,1101,1420,1514,1589,1548,1226,1018
"FBgn0000414",2547,2603,5522,6284,5186,3708,4500,6875,3940,3339,5354,3121,4391,3674,6049,6006,6392,4391,5775,4692,5320,6037,4581,3871
"FBgn0000416",7357,10136,16348,19938,17145,15077,17625,18588,14414,9702,17619,9575,11065,12115,17547,12168,23149,13620,15238,13382,17101,18616,15360,7717
"FBgn0000422",1939,2198,2937,2739,2487,3502,2495,3354,2410,2538,3540,2555,3376,2480,2985,6549,3550,2149,2777,3999,3979,3101,2866,4981
"FBgn0000426",64,90,80,100,100,114,79,159,44,67,102,99,54,55,65,93,65,67,83,82,133,89,77,89
"FBgn0000427",1,0,1,0,1,3,0,0,0,2,2,10,0,1,0,2,74,1,0,0,0,1,2,0
"FBgn0000439",201,417,557,663,631,403,570,592,467,296,566,353,467,407,533,766,639,474,508,557,478,566,420,454
"FBgn0000442",77,146,169,151,107,191,111,170,122,150,190,132,155,122,108,87,221,146,131,181,174,148,153,82
"FBgn0000447",213,348,463,598,482,459,465,692,370,271,647,350,255,279,433,399,560,471,449,452,516,529,445,330
"FBgn0000448",732.18,642.11,1044.33,1048.62,882.55,781.74,850.41,1265.91,1010.6,890.15,1142.6,713.86,1281.03,761.68,1250.99,1248.75,1113.87,731.45,1057.72,1354.12,1258.3,1162.34,1213.28,822.12
"FBgn0000449",21,53,55,48,52,65,42,74,51,19,63,70,58,28,25,63,40,22,42,80,87,42,85,77
"FBgn0000451",8,12,2,9,13,24,15,18,21,16,18,15,41,10,7,19,19,4,12,45,22,17,25,12
"FBgn0000454",689,1995,1144,1962,1232,2065,1179,1510,1572,860,1636,904,2166,928,1278,1145,2260,1045,1179,1649,1732,1744,2500,990
"FBgn0000455",296,365,541,592,577,478,558,688,464,431,637,410,446,488,590,606,733,497,596,693,677,648,581,475
"FBgn0000459",133,134,244,263,278,233,362,348,293,194,265,162,166,229,276,224,356,157,251,163,256,285,235,126
"FBgn0000463",55,87,145,138,132,115,130,127,157,78,153,88,118,90,119,111,217,90,135,177,146,109,134,80
"FBgn0000464",2805,2860,5438,5295,4588,3735,4315,6541,4817,3877,5862,3389,5752,4023,6052,7900,6068,3709,5567,6222,6351,6251,5528,5630
"FBgn0000473",1451,1896,2822,2641,2184,2074,2071,3149,2171,1373,2464,1386,1587,2082,2942,1558,3322,2193,2623,2692,3505,2779,2491,930
"FBgn0000477",371,522,718,604,719,558,548,778,548,361,723,355,315,374,634,374,702,461,516,420,715,693,580,296
"FBgn0000479",1507,1814,2482,2499,2125,1991,2271,2801,2397,1803,2599,1707,2494,1983,2611,2830,3131,1729,2411,2888,2811,2721,2614,2137
"FBgn0000482",192,259,427,473,341,340,324,482,338,268,389,254,320,288,445,411,413,300,443,434,456,414,340,275
"FBgn0000489",1133,1937,1893,2289,1686,1971,1725,2476,1811,1524,2304,1836,1950,1506,1874,1796,2423,1662,1677,2404,2336,2262,2298,1474
"FBgn0000490",238,296,293,458,381,358,416,439,347,242,444,244,398,302,375,393,559,323,369,446,428,412,474,258
"FBgn0000492",69,87,151,208,195,302,286,190,146,115,152,147,114,68,159,126,263,150,163,90,145,196,183,99
"FBgn0000497",98,135,171,161,121,222,149,232,254,130,298,131,277,162,168,228,222,105,202,376,273,201,245,105
"FBgn0000499",385,503,686,861,655,650,656,937,558,504,786,485,639,445,784,868,942,571,693,668,756,824,602,560
"FBgn0000500",611,631,1179,1015,910,873,772,1546,745,1002,1287,1046,813,719,1012,1399,970,880,925,1404,1545,1013,999,1363
"FBgn0000504",296,343,517,623,675,417,617,1085,501,518,1163,288,430,430,922,914,649,415,918,724,884,1076,724,317
"FBgn0000520",148,152,263,280,208,204,209,352,177,210,301,149,238,185,292,364,243,221,273,306,290,308,229,219
"FBgn0000524",121,173,208,297,214,202,272,236,193,149,218,152,179,154,217,131,328,217,194,174,216,203,199,112
"FBgn0000527",1527,1561,2453,2131,2170,2056,1861,3048,2927,2056,2765,1917,2202,2309,2784,426,3234,2154,2446,3573,3406,2993,3254,266
"FBgn0000529",47,70,80,75,61,72,64,100,76,72,103,62,88,72,109,82,98,77,107,94,94,79,94,49
"FBgn0000533",149,345,338,466,431,432,449,470,332,218,388,291,217,265,385,360,479,331,317,340,316,438,272,306
"FBgn0000535",885,1019,1830,2016,1655,1343,1568,2191,1810,1082,1989,1161,1488,1489,1975,1450,2360,1524,1700,1729,2127,1940,1760,1073
"FBgn0000536",941,1434,2319,2505,2465,1853,2298,2433,1968,1297,2282,1429,1609,1709,2071,1954,2708,1874,1916,1803,2285,2104,1827,1510
"FBgn0000541",1651,1809,3448,3497,2966,2265,3150,3741,3034,2123,3701,1967,3256,2474,3527,4012,3884,2593,3316,3685,3711,3428,3147,2911
"FBgn0000542",131,131,254,309,251,246,222,343,278,237,423,105,456,181,297,213,381,180,333,469,339,338,442,117
"FBgn0000543",224,366,516,521,467,412,469,519,440,293,502,311,408,405,487,506,562,426,508,539,493,516,479,363
"FBgn0000546",721,850,1369,1500,1299,1046,1313,1453,1316,960,1484,911,1496,1113,1366,1359,1605,1030,1340,1525,1558,1426,1503,1077
"FBgn0000547",930,1246,1707,1756,1552,1490,1477,2039,1668,1311,2029,1227,2297,1357,1878,1588,2281,1197,1737,2333,2443,2031,2050,1165
"FBgn0000551",8,10,7,18,3,4,8,14,4,12,8,7,14,6,16,2,7,7,8,7,6,7,12,9
"FBgn0000552",2,3,0,2,2,0,0,4,0,0,0,0,2,1,2,1,0,1,0,1,1,1,0,2
"FBgn0000556",36977,68108,81563,100725,107738,93849,120923,85902,87148,39794,71204,58071,41824,57887,73010,48291,115340,71661,64230,44571,67901,73390,73421,34705
