"","MHU-8_RTN_FLT_FLT02","MHU-8_RTN_FLT_FLT03","MHU-8_RTN_FLT_FLT04","MHU-8_RTN_FLT_FLT05","MHU-8_RTN_FLT_FLT06","MHU-8_RTN_FLT_FLT07","MHU-8_RTN_FLT_FLT08","MHU-8_RTN_FLT_FLT09","MHU-8_RTN_FLT_FLT10","MHU-8_RTN_FLT_FLT11","MHU-8_RTN_FLT_FLT12","MHU-8_RTN_FLT_FLT13","MHU-8_RTN_FLT_FLT14","MHU-8_RTN_FLT_FLT15","MHU-8_RTN_FLT_FLT16","MHU-8_RTN_FLT_FLT17","MHU-8_RTN_FLT_FLT18","MHU-8_RTN_FLT_FLT19","MHU-8_RTN_FLT_FLT20","MHU-8_RTN_FLT_FLT21","MHU-8_RTN_FLT_FLT22","MHU-8_RTN_FLT_FLT23","MHU-8_RTN_FLT_FLT24","MHU-8_RTN_HGC_HGC01","MHU-8_RTN_HGC_HGC02","MHU-8_RTN_HGC_HGC03","MHU-8_RTN_HGC_HGC04","MHU-8_RTN_HGC_HGC05","MHU-8_RTN_HGC_HGC06","MHU-8_RTN_HGC_HGC07","MHU-8_RTN_HGC_HGC08","MHU-8_RTN_HGC_HGC09","MHU-8_RTN_HGC_HGC10","MHU-8_RTN_HGC_HGC11","MHU-8_RTN_HGC_HGC12"
"ENSMUSG00000000317",37,29,29,41,25,11,41,28,29,18,36,36,32,40,45,68,53,34,27,37,29,22,84,43,56,44,32,29,48,48,39,22,88,34,29
"ENSMUSG00000000318",8,5,8,3,11,4,5,9,4,3,10,5,7,14,1,30,3,17,11,5,1,13,58,11,10,14,1,7,5,2,17,4,2,8,5
"ENSMUSG00000000320",8,13,4,2,84,3,6,47,7,6,12,15,9,27,4,26,10,8,23,21,15,3,66,21,27,12,4,114,9,15,18,5,26,12,5
"ENSMUSG00000000326",3027,3066,2597,1298,1593,1463,2553,1654,1865,1607,3188,1504,3378,3142,1730,3346,1637,2934,3609,3537,2890,2733,1875,2475,4680,3058,2039,2798,2323,1352,3704,1535,1879,2834,2601
"ENSMUSG00000000339",2063,1830,1544,1378,1261,1036,1389,1244,1731,1242,1908,1495,2307,1999,1083,1698,1281,1515,2095,1941,1812,1739,1064,1379,2095,1611,1013,1707,1249,1141,1845,895,1543,1611,1365
"ENSMUSG00000000340",856,1006,643,722,1103,727,770,920,897,616,1067,830,993,846,628,732,784,640,650,779,846,703,733,698,889,858,552,898,810,615,875,593,1060,884,569
"ENSMUSG00000000346",9888,8880,6423,5033,5808,4501,6803,6374,7491,4966,7809,6166,10256,8729,4319,6999,6219,7319,7909,9316,8737,7282,4522,6427,9620,7120,5567,7389,5949,5036,7377,3780,6690,6866,5948
"ENSMUSG00000000355",1339,1730,1257,982,1287,1416,1389,1438,1213,1187,1744,981,1618,1512,1393,1159,1680,1466,1076,1185,1240,1514,1256,1148,1320,1685,1158,1615,1481,1413,1652,1130,2179,1621,904
"ENSMUSG00000000359",12,7,4,10,14,9,13,27,8,6,7,12,19,7,10,26,15,8,5,9,9,2,40,16,35,10,7,10,5,5,11,3,11,6,10
"ENSMUSG00000000365",40,89,5,55,29,30,60,21,49,48,41,62,62,56,3,49,42,52,11,33,27,47,27,36,71,46,29,25,57,26,18,40,77,28,17
"ENSMUSG00000000374",8153,10098,6297,5021,5253,5354,8439,7023,7655,5579,9272,6676,10453,9638,5392,7813,8529,6560,9412,9868,9220,8417,5573,8424,9352,7699,7123,8516,7911,7711,8621,5130,9426,8183,6286
"ENSMUSG00000000378",1336,1319,931,943,802,715,986,908,1211,857,1327,952,1474,1342,853,1318,998,1111,1577,1393,1029,1087,920,1073,1545,1083,829,1105,962,858,1333,723,919,1093,1033
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000000384",1778,2095,1726,1435,1376,1316,1979,1874,1903,1390,2605,1682,2563,2270,1375,2487,2006,1811,2345,2379,1974,1677,1301,2065,2512,2072,1607,2040,1698,1572,2245,1056,1935,1922,1692
"ENSMUSG00000000385",18,36,27,1,11,0,0,36,49,3,7,4,16,7,4,20,18,2,32,1,0,7,5,10,2,2,7,94,1,3,13,1,1,1,7
"ENSMUSG00000000386",3,4,1,3,8,0,1,6,4,3,5,5,10,4,1,1,5,4,1,0,1,3,7,3,2,7,7,3,2,0,6,2,0,0,6
"ENSMUSG00000000392",160,35,97,78,403,93,31,424,203,72,191,72,187,144,122,90,165,95,107,90,91,127,219,136,89,208,137,302,41,83,99,57,201,195,174
"ENSMUSG00000000394",1,0,0,0,17,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000399",3501,3539,2755,1733,1955,1848,2945,2162,2942,2250,4208,2069,4410,3858,1802,3032,2846,3221,3210,3524,3194,3753,1934,2515,3245,3030,2341,3649,2559,2621,3461,1815,3217,3266,2657
"ENSMUSG00000000402",49,66,55,13,19,36,83,21,32,20,43,28,82,46,41,66,21,38,52,29,67,41,24,47,104,95,37,43,53,22,86,29,27,57,25
"ENSMUSG00000000409",78,63,49,53,62,35,32,23,38,33,55,29,73,46,34,35,45,56,52,41,56,50,47,45,78,50,45,37,29,17,46,24,56,59,60
"ENSMUSG00000000411",8,22,8,0,5,4,2,8,7,7,9,5,11,4,5,13,8,3,10,9,4,4,4,6,4,3,1,2,5,4,5,1,4,7,3
"ENSMUSG00000000416",2458,3783,2303,2029,2545,3135,3159,2651,2708,2206,2841,2152,3122,3104,2636,3161,2845,2419,2613,2535,2778,2240,2326,2885,3403,3016,2063,2419,3271,1908,3134,2313,2475,2504,1726
"ENSMUSG00000000420",5447,5287,3853,2883,4154,3327,4135,4488,4450,3226,4895,3634,6120,5011,2864,4107,4354,4024,4287,4735,4693,4477,3333,3675,4750,4294,3270,4396,3870,3359,4323,2760,5361,4346,3153
"ENSMUSG00000000435",1,2,0,0,1,0,1,0,1,0,0,1,1,1,0,40,1,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000439",3214,3384,2696,2282,2581,1934,2817,2705,3033,1892,3399,2510,3996,3281,2216,2912,3049,2424,3036,3405,3014,2759,2135,2922,3355,2906,2579,3184,2667,2675,3336,1822,3521,3228,2508
"ENSMUSG00000000440",8,17,113,12,46,9,14,19,40,13,24,25,26,9,20,41,43,12,19,14,14,17,31,18,18,22,6,17,18,9,26,13,12,16,10
"ENSMUSG00000000441",5867,6613,5122,4758,5514,5154,6055,6132,5996,5150,7532,5111,7378,6716,5208,6024,7171,5533,6159,6233,5441,6071,5106,6193,6114,6881,5304,7177,5511,6071,6754,4438,7992,6533,5127
"ENSMUSG00000000486",42,51,30,37,39,20,34,19,62,32,45,49,51,41,57,46,21,45,67,48,41,40,53,37,64,43,36,36,29,21,36,29,48,53,36
"ENSMUSG00000000489",127,185,109,141,153,107,309,192,210,133,200,185,206,251,109,431,283,190,217,207,206,141,309,306,397,218,122,178,216,200,265,118,313,161,147
"ENSMUSG00000000530",487,530,311,770,428,311,463,472,641,308,460,592,426,452,289,826,668,406,601,390,453,324,631,505,842,465,279,351,366,413,597,250,585,346,326
"ENSMUSG00000000531",114,153,81,177,197,73,107,64,88,94,56,107,81,92,80,124,83,76,96,85,89,56,85,95,150,84,64,50,91,51,77,40,58,60,51
"ENSMUSG00000000532",6858,8873,5336,3106,4179,4796,7404,4555,5549,3549,6167,4100,7493,6940,3972,6673,4995,5195,6894,6816,7583,5959,3490,6480,8167,6725,4817,5811,6797,4462,6496,3711,5982,6153,4302
"ENSMUSG00000000538",15913,20746,12890,7620,7974,9783,18393,11193,11907,8542,15183,8811,17604,17550,9520,18453,12971,13909,21165,18228,18032,14286,9568,17140,20987,14078,12297,13068,16243,11856,16631,10000,15221,14349,12207
"ENSMUSG00000000544",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000000552",73233,50870,55655,56254,29916,24966,49626,30828,51862,33463,82137,76162,76249,72473,42250,55501,44064,48012,94932,77396,65259,63509,41018,58303,120678,66293,55750,78214,47818,54755,64261,28476,49222,62658,67949
"ENSMUSG00000000555",109,129,101,64,371,64,134,186,119,54,143,79,115,144,86,239,143,89,158,107,155,76,195,145,366,157,77,105,109,87,198,55,154,139,96
"ENSMUSG00000000560",687,1237,757,367,409,900,1292,749,606,616,1012,426,854,947,990,862,833,930,958,760,819,791,707,1015,1285,1122,671,891,1573,652,1251,990,995,1139,674
"ENSMUSG00000000561",2025,3008,2149,1026,1487,1726,2759,2148,2007,1709,2997,1424,3393,2720,1670,1904,2630,2158,1918,2507,2675,2736,1569,2188,2271,2620,2002,3003,2712,2466,2208,1489,3292,2841,1712
"ENSMUSG00000000562",5,7,6,0,0,1,6,1,0,2,7,0,5,4,1,10,4,6,10,3,3,4,3,9,8,10,0,5,1,2,9,3,7,2,0
"ENSMUSG00000000563",12197,9456,9476,7250,7472,5766,7654,7459,8791,7267,12050,7886,14059,11512,7192,9833,8029,10459,11913,11770,10303,11790,8333,7723,13213,11002,7647,12235,8422,6686,11999,5138,10693,10927,9374
"ENSMUSG00000000567",2572,2580,2488,681,2200,1544,3116,2096,1537,916,3333,1283,3753,3553,1790,3880,1304,2174,4038,2798,4419,2136,1663,2846,6214,3552,2100,2605,2722,963,3139,1450,1975,3129,2113
"ENSMUSG00000000568",12479,15484,8920,8332,11281,11473,12609,9748,11810,8581,9957,12490,13414,11746,9858,10732,10743,7614,7227,9553,13818,9361,7984,8600,11594,9744,9147,9113,11902,8324,8968,7402,10889,9437,4586
"ENSMUSG00000000579",148,227,150,155,139,122,140,208,224,155,212,115,203,163,139,177,231,165,154,190,104,161,149,152,134,181,126,197,111,175,182,137,302,170,175
"ENSMUSG00000000581",2591,2290,1818,1150,1353,1175,1731,1847,2172,1550,2528,1550,2898,2444,1071,1490,1737,2073,1866,1885,1956,2280,1420,1395,1792,1792,1236,2259,1556,1593,2190,1045,2443,1909,1400
"ENSMUSG00000000594",2658,2044,1980,1020,2615,1031,1840,1921,1686,939,2539,1141,2953,2670,1113,2826,1201,2017,3097,2527,2624,1771,1459,2042,4001,2537,1367,2023,1425,734,2651,920,1375,2039,1928
"ENSMUSG00000000600",4827,5692,4708,4378,5339,6215,5521,6000,5540,4774,6335,5163,6121,5182,5467,5037,6517,4795,4380,4855,4537,5051,4951,4725,5250,6036,4750,5842,5091,5390,5743,4473,7367,5695,3687
"ENSMUSG00000000605",18052,18011,14000,7413,8488,8559,15005,11020,11496,8493,15211,8164,16798,13964,7908,11397,9617,12010,14163,13516,12847,14374,7970,13090,16435,15512,11682,15468,14147,11615,13916,7456,15301,14825,10298
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000000617",6292,7010,5894,2766,2562,3838,6029,3054,3701,2453,5537,2224,5684,6154,3940,7406,3951,5873,9549,6062,5196,5496,3783,6119,8080,6391,3787,4625,4655,2764,7367,3430,4011,5421,4772
"ENSMUSG00000000627",370,721,386,174,174,297,558,231,335,239,492,145,544,582,296,712,292,463,747,536,599,487,255,542,606,416,264,365,530,220,503,313,377,483,406
"ENSMUSG00000000628",70169,80719,37127,37219,26282,26198,32510,27150,40204,21800,31060,29979,41024,33276,16712,22278,27676,22229,30715,34875,28941,40354,17619,25994,24859,22205,22330,25947,23269,26678,23441,15221,28992,21997,16896
"ENSMUSG00000000631",7863,8955,5470,6215,7323,5418,6798,5891,6771,4984,7026,6146,7222,7271,5884,8429,5955,5009,8355,7002,6532,5305,5280,6971,7907,5898,5047,5905,6244,5054,7405,4423,6197,6025,4888
"ENSMUSG00000000632",5929,6651,5459,1878,2102,3378,6113,2019,3207,2201,4771,2424,6502,6381,2912,7332,2781,4583,7448,6148,6719,5118,2709,5244,10202,5907,3492,4115,4885,2348,6074,2846,3276,4927,3885
"ENSMUSG00000000673",57,23,25,66,23,17,10,15,29,11,10,19,15,18,17,27,24,20,20,13,16,21,29,17,12,23,26,14,7,12,18,16,24,31,21
"ENSMUSG00000000682",14,11,15,8,12,0,19,3,13,9,30,10,20,21,8,17,20,20,31,17,9,10,58,25,43,25,6,23,16,7,34,11,26,19,11
"ENSMUSG00000000686",68,74,38,18,28,37,41,32,58,27,39,15,45,43,16,70,26,38,34,39,38,24,25,53,53,43,23,32,38,15,52,14,30,27,12
"ENSMUSG00000000690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000693",149,192,151,101,214,110,186,232,101,73,212,66,188,192,113,225,112,188,307,202,238,130,174,174,294,205,110,123,121,93,265,85,117,176,148
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",14,9,5,0,3,11,9,4,4,4,5,6,8,9,3,6,5,7,12,7,10,12,14,8,14,7,4,9,9,3,11,0,1,8,4
"ENSMUSG00000000708",16371,15426,10636,8557,9620,7561,9683,10065,11695,8196,10964,10567,15894,12551,6385,7028,10522,8078,8196,10598,10662,11399,6489,7984,10189,9324,7817,11326,9197,8584,8069,5537,11752,9403,6027
"ENSMUSG00000000711",11857,12274,9723,5732,9709,7361,10335,9000,8963,6155,10406,6889,14429,12465,7562,11345,8966,9021,13043,11892,13436,9638,7130,9590,15506,12340,10857,10261,11772,7146,11006,6258,11852,11688,7937
"ENSMUSG00000000724",18521,46,11422,11165,272434,1706,6293,173182,5625,3441,9970,8990,10855,106455,8449,8661,10560,24774,7647,16377,34814,49,52117,15614,9473,16920,6720,31,458,16,2497,5266,28,3444,416
"ENSMUSG00000000730",6,10,5,2,2,3,5,6,8,8,7,12,8,5,8,1,6,11,10,14,4,8,3,6,6,7,1,8,1,4,2,5,20,4,4
"ENSMUSG00000000731",3,3,0,3,4,3,2,13,5,1,1,2,0,1,1,0,3,3,1,0,3,2,1,3,3,0,4,3,2,1,1,1,2,0,3
"ENSMUSG00000000732",104,136,101,30,55,43,67,53,67,33,87,23,87,102,42,92,53,90,135,109,113,93,81,77,96,113,41,112,49,30,117,35,43,63,77
"ENSMUSG00000000738",6995,6193,4555,4696,4063,3368,4386,4049,4983,4046,5994,4492,6808,6177,3129,5261,5961,5014,5923,6496,5124,6269,3910,4288,5030,4372,3190,5709,3841,4309,5331,2839,5364,4618,4456
"ENSMUSG00000000739",8,13,6,3,5,6,6,11,9,3,8,2,6,7,2,12,10,4,5,3,10,9,46,6,11,2,3,10,6,5,10,2,7,2,2
"ENSMUSG00000000740",8999,7871,7446,5686,5189,2858,6234,5333,7804,6198,12604,6633,10553,11441,4342,7334,7216,8926,11549,9492,7130,9061,5672,8035,10551,7217,4557,11599,5424,7686,10180,3843,7273,7870,9388
"ENSMUSG00000000743",2612,3098,2113,1439,1703,1335,2377,2411,2309,1537,3083,1330,2948,2967,1238,2037,2249,2635,3362,2875,2362,2525,1666,2699,2444,2309,1566,2789,2165,2036,2731,1273,2706,2421,2457
